edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source,log_stress,route_ratio,route_confidence,qc_exclusion_reasons,qc_included,value_provenance
11367186529_8767825379_0,11367186529,8767825379,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
11367186529_8767825379_0,11367186529,8767825379,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,66.92718182764949,17.30326137272675,65,16,0.9246811716789448,ok,,google,-0.07830628015126893,0.9712047963918105,0.943238756534458,,True,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,91.99405523590272,23.784016284789548,750,200,8.409008705897364,ok,,google,2.12930359615732,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,91.99405523590272,23.784016284789548,750,230,9.67036001178197,ok,,google,2.269065538532479,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,91.99405523590272,23.784016284789548,750,250,10.511260882371706,ok,,google,2.3524471474715303,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,91.99405523590272,23.784016284789548,750,203,8.535143836485824,ok,,google,2.144192208651071,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,91.99405523590272,23.784016284789548,750,234,9.838540185899916,ok,,google,2.286307344966985,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,91.99405523590272,23.784016284789548,750,265,11.141936535314008,ok,,google,2.410716055595506,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,91.99405523590272,23.784016284789548,750,204,8.577188880015312,ok,,google,2.1491062234535,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,91.99405523590272,23.784016284789548,750,226,9.502179837664022,ok,,google,2.2515212288815696,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,91.99405523590272,23.784016284789548,750,268,11.268071665902468,ok,,google,2.4219732101201403,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,91.99405523590272,23.784016284789548,750,203,8.535143836485824,ok,,google,2.144192208651071,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,91.99405523590272,23.784016284789548,750,238,10.006720360017864,ok,,google,2.3032569032807584,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,91.99405523590272,23.784016284789548,750,278,11.688522101197336,ok,,google,2.4586073432999207,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,91.99405523590272,23.784016284789548,750,210,8.829459141192233,ok,,google,2.1780937603267523,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,91.99405523590272,23.784016284789548,750,248,10.427170795312731,ok,,google,2.344414975774266,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,91.99405523590272,23.784016284789548,750,254,10.679441056489653,ok,,google,2.3683204966278204,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,91.99405523590272,23.784016284789548,750,205,8.6192339235448,ok,,google,2.153996208747692,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,91.99405523590272,23.784016284789548,750,204,8.577188880015312,ok,,google,2.1491062234535,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,91.99405523590272,23.784016284789548,750,247,10.385125751783246,ok,,google,2.340374566237261,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,91.99405523590272,23.784016284789548,750,208,8.74536905413326,ok,,google,2.1685243093106017,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,91.99405523590272,23.784016284789548,750,209,8.787414097662746,ok,,google,2.1733204815740947,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5455605140_5455605143_0,5455605140,5455605143,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,91.99405523590272,23.784016284789548,750,253,10.637396012960169,ok,,google,2.364375718336804,8.152700716114271,0.015045166575549013,route_ratio_above_max,False,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
5461005959_5461005961_0,5461005959,5461005961,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,73.0453325795614,18.88503963810623,69,23,1.2178952462239263,ok,,google,0.19712416084682471,0.9446188765701737,0.8923048219726971,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,169.41106640702984,43.799303682351926,254,65,1.4840418576378072,ok,,google,0.3947693503028039,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,169.41106640702984,43.799303682351926,254,68,1.5525360972210906,ok,,google,0.4398897855832735,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,169.41106640702984,43.799303682351926,254,69,1.5753675104155185,ok,,google,0.45448858500442607,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,169.41106640702984,43.799303682351926,254,65,1.4840418576378072,ok,,google,0.3947693503028039,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,169.41106640702984,43.799303682351926,254,68,1.5525360972210906,ok,,google,0.4398897855832735,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,169.41106640702984,43.799303682351926,254,69,1.5753675104155185,ok,,google,0.45448858500442607,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,169.41106640702984,43.799303682351926,254,68,1.5525360972210906,ok,,google,0.4398897855832735,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,169.41106640702984,43.799303682351926,254,66,1.506873270832235,ok,,google,0.41003682243359235,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,169.41106640702984,43.799303682351926,254,68,1.5525360972210906,ok,,google,0.4398897855832735,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,169.41106640702984,43.799303682351926,254,66,1.506873270832235,ok,,google,0.41003682243359235,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,169.41106640702984,43.799303682351926,254,65,1.4840418576378072,ok,,google,0.3947693503028039,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,169.41106640702984,43.799303682351926,254,70,1.598198923609946,ok,,google,0.4688773224565257,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,169.41106640702984,43.799303682351926,254,66,1.506873270832235,ok,,google,0.41003682243359235,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,169.41106640702984,43.799303682351926,254,67,1.5297046840266628,ok,,google,0.4250746997981329,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,169.41106640702984,43.799303682351926,254,69,1.5753675104155185,ok,,google,0.45448858500442607,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,169.41106640702984,43.799303682351926,254,66,1.506873270832235,ok,,google,0.41003682243359235,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,169.41106640702984,43.799303682351926,254,66,1.506873270832235,ok,,google,0.41003682243359235,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,169.41106640702984,43.799303682351926,254,69,1.5753675104155185,ok,,google,0.45448858500442607,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,169.41106640702984,43.799303682351926,254,65,1.4840418576378072,ok,,google,0.3947693503028039,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,169.41106640702984,43.799303682351926,254,72,1.6438617499988015,ok,,google,0.4970481994232221,1.4993117355730197,0.44485258573326114,,True,observed_google
4116903622_6377275591_0,4116903622,6377275591,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,169.41106640702984,43.799303682351926,254,70,1.598198923609946,ok,,google,0.4688773224565257,1.4993117355730197,0.44485258573326114,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
5460962040_5460962041_0,5460962040,5460962041,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,131.32802607736576,33.95336690902083,132,27,0.7952083241802615,ok,,google,-0.22915115566103414,1.0051167594816233,0.9898444922737181,,True,observed_google
