edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source
2255977974_2255977984_0,2255977974,2255977984,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,113.88660946565534,29.44408709024375,114,31,1.0528429665687207,ok,,google
2255977974_2255977984_0,2255977974,2255977984,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,113.88660946565534,29.44408709024375,114,31,1.0528429665687207,ok,,google
2255977974_2255977984_0,2255977974,2255977984,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,113.88660946565534,29.44408709024375,114,31,1.0528429665687207,ok,,google
2255977974_2255977984_0,2255977974,2255977984,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,113.88660946565534,29.44408709024375,114,31,1.0528429665687207,ok,,google
2255977974_2255977984_0,2255977974,2255977984,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,113.88660946565534,29.44408709024375,114,31,1.0528429665687207,ok,,google
2255977974_2255977984_0,2255977974,2255977984,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,113.88660946565534,29.44408709024375,114,31,1.0528429665687207,ok,,google
2255977974_2255977984_0,2255977974,2255977984,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,113.88660946565534,29.44408709024375,114,31,1.0528429665687207,ok,,google
2255977974_2255977984_0,2255977974,2255977984,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,113.88660946565534,29.44408709024375,114,31,1.0528429665687207,ok,,google
2255977974_2255977984_0,2255977974,2255977984,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,113.88660946565534,29.44408709024375,114,31,1.0528429665687207,ok,,google
2255977974_2255977984_0,2255977974,2255977984,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,113.88660946565534,29.44408709024375,114,31,1.0528429665687207,ok,,google
2255977974_2255977984_0,2255977974,2255977984,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,113.88660946565534,29.44408709024375,114,31,1.0528429665687207,ok,,google
2255977974_2255977984_0,2255977974,2255977984,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,113.88660946565534,29.44408709024375,114,31,1.0528429665687207,ok,,google
2255977974_2255977984_0,2255977974,2255977984,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,113.88660946565534,29.44408709024375,114,31,1.0528429665687207,ok,,google
312086553_312086915_0,312086553,312086915,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
312086553_312086915_0,312086553,312086915,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,123.14502302870682,19.514656280912778,126,36,1.8447673113879788,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,50.00807602699352,7.924724775186726,55,16,2.0189975619213856,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,50.00807602699352,7.924724775186726,55,17,2.1451849095414723,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,50.00807602699352,7.924724775186726,55,20,2.523746952401732,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,50.00807602699352,7.924724775186726,55,12,1.5142481714410392,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,50.00807602699352,7.924724775186726,55,13,1.6404355190611257,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,50.00807602699352,7.924724775186726,55,20,2.523746952401732,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,50.00807602699352,7.924724775186726,55,17,2.1451849095414723,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,50.00807602699352,7.924724775186726,55,18,2.2713722571615587,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,50.00807602699352,7.924724775186726,55,17,2.1451849095414723,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,50.00807602699352,7.924724775186726,55,17,2.1451849095414723,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,50.00807602699352,7.924724775186726,55,14,1.7666228666812125,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,50.00807602699352,7.924724775186726,55,18,2.2713722571615587,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,50.00807602699352,7.924724775186726,55,17,2.1451849095414723,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,50.00807602699352,7.924724775186726,55,16,2.0189975619213856,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,50.00807602699352,7.924724775186726,55,18,2.2713722571615587,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,50.00807602699352,7.924724775186726,55,17,2.1451849095414723,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,50.00807602699352,7.924724775186726,55,18,2.2713722571615587,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,50.00807602699352,7.924724775186726,55,18,2.2713722571615587,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,50.00807602699352,7.924724775186726,55,17,2.1451849095414723,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,50.00807602699352,7.924724775186726,55,15,1.892810214301299,ok,,google
5353901181_5353901180_0,5353901181,5353901180,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,50.00807602699352,7.924724775186726,55,17,2.1451849095414723,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,171.80214578550402,27.225296978066478,170,33,1.212107990101478,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,171.80214578550402,27.225296978066478,170,35,1.2855690804106585,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,171.80214578550402,27.225296978066478,170,35,1.2855690804106585,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,171.80214578550402,27.225296978066478,170,27,0.9917247191739366,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,171.80214578550402,27.225296978066478,170,32,1.1753774449468877,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,171.80214578550402,27.225296978066478,170,44,1.6161439868019707,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,171.80214578550402,27.225296978066478,170,33,1.212107990101478,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,171.80214578550402,27.225296978066478,170,35,1.2855690804106585,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,171.80214578550402,27.225296978066478,170,33,1.212107990101478,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,171.80214578550402,27.225296978066478,170,33,1.212107990101478,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,171.80214578550402,27.225296978066478,170,44,1.6161439868019707,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,171.80214578550402,27.225296978066478,170,41,1.5059523513381998,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,171.80214578550402,27.225296978066478,170,28,1.0284552643285267,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,171.80214578550402,27.225296978066478,170,37,1.359030170719839,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,171.80214578550402,27.225296978066478,170,36,1.3222996255652486,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,171.80214578550402,27.225296978066478,170,33,1.212107990101478,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,171.80214578550402,27.225296978066478,170,42,1.5426828964927901,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,171.80214578550402,27.225296978066478,170,45,1.6528745319565608,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,171.80214578550402,27.225296978066478,170,65,2.3874854350483656,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,171.80214578550402,27.225296978066478,170,32,1.1753774449468877,ok,,google
5455744939_2037649892_0,5455744939,2037649892,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,171.80214578550402,27.225296978066478,170,41,1.5059523513381998,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,82.70625163858672,13.106368680717667,742,90,6.866890608106399,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,82.70625163858672,13.106368680717667,742,161,12.284104310057002,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,82.70625163858672,13.106368680717667,742,166,12.66559823272958,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,82.70625163858672,13.106368680717667,742,92,7.01948817717543,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,82.70625163858672,13.106368680717667,742,119,9.07955535960735,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,82.70625163858672,13.106368680717667,742,209,15.946445967713748,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,82.70625163858672,13.106368680717667,742,92,7.01948817717543,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,82.70625163858672,13.106368680717667,742,116,8.850659006003802,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,82.70625163858672,13.106368680717667,742,212,16.175342321317295,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,82.70625163858672,13.106368680717667,742,94,7.172085746244461,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,82.70625163858672,13.106368680717667,742,115,8.774360221469287,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,82.70625163858672,13.106368680717667,742,224,17.09092773573148,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,82.70625163858672,13.106368680717667,742,94,7.172085746244461,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,82.70625163858672,13.106368680717667,742,112,8.54546386786574,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,82.70625163858672,13.106368680717667,742,191,14.573067846092469,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,82.70625163858672,13.106368680717667,742,91,6.943189392640915,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,82.70625163858672,13.106368680717667,742,95,7.248384530778977,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,82.70625163858672,13.106368680717667,742,166,12.66559823272958,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,82.70625163858672,13.106368680717667,742,93,7.095786961709946,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,82.70625163858672,13.106368680717667,742,94,7.172085746244461,ok,,google
5397822768_1667742416_0,5397822768,1667742416,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,82.70625163858672,13.106368680717667,742,112,8.54546386786574,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,97.65447010501175,15.475196410899473,96,16,1.033912564026063,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,97.65447010501175,15.475196410899473,96,11,0.7108148877679182,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,97.65447010501175,15.475196410899473,96,19,1.2277711697809497,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,97.65447010501175,15.475196410899473,96,17,1.098532099277692,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,97.65447010501175,15.475196410899473,96,14,0.904673493522805,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,97.65447010501175,15.475196410899473,96,18,1.1631516345293207,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,97.65447010501175,15.475196410899473,96,16,1.033912564026063,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,97.65447010501175,15.475196410899473,96,13,0.8400539582711761,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,97.65447010501175,15.475196410899473,96,18,1.1631516345293207,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,97.65447010501175,15.475196410899473,96,17,1.098532099277692,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,97.65447010501175,15.475196410899473,96,15,0.9692930287744339,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,97.65447010501175,15.475196410899473,96,19,1.2277711697809497,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,97.65447010501175,15.475196410899473,96,15,0.9692930287744339,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,97.65447010501175,15.475196410899473,96,15,0.9692930287744339,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,97.65447010501175,15.475196410899473,96,19,1.2277711697809497,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,97.65447010501175,15.475196410899473,96,16,1.033912564026063,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,97.65447010501175,15.475196410899473,96,12,0.7754344230195471,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,97.65447010501175,15.475196410899473,96,16,1.033912564026063,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,97.65447010501175,15.475196410899473,96,16,1.033912564026063,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,97.65447010501175,15.475196410899473,96,12,0.7754344230195471,ok,,google
1980735113_1980602380_0,1980735113,1980602380,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,97.65447010501175,15.475196410899473,96,16,1.033912564026063,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,142.06690517821744,22.51318612202183,141,34,1.510226043338311,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,142.06690517821744,22.51318612202183,141,36,1.5990628694170352,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,142.06690517821744,22.51318612202183,141,45,1.998828586771294,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,142.06690517821744,22.51318612202183,141,34,1.510226043338311,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,142.06690517821744,22.51318612202183,141,35,1.5546444563776731,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,142.06690517821744,22.51318612202183,141,43,1.9099917606925698,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,142.06690517821744,22.51318612202183,141,48,2.13208382588938,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,142.06690517821744,22.51318612202183,141,32,1.4213892172595868,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,142.06690517821744,22.51318612202183,141,38,1.6878996954957595,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,142.06690517821744,22.51318612202183,141,34,1.510226043338311,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,142.06690517821744,22.51318612202183,141,34,1.510226043338311,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,142.06690517821744,22.51318612202183,141,46,2.043246999810656,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,142.06690517821744,22.51318612202183,141,34,1.510226043338311,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,142.06690517821744,22.51318612202183,141,37,1.6434812824563974,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,142.06690517821744,22.51318612202183,141,38,1.6878996954957595,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,142.06690517821744,22.51318612202183,141,34,1.510226043338311,ok,,google
1849960589_5392239630_0,1849960589,5392239630,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,142.06690517821744,22.51318612202183,141,38,1.6878996954957595,ok,,google
